date,team,opp,result,runs_scored,total_hits,home?,opp_pitcher,IP_starter,hits_allowed_starter,runs_allowed_starter,IP_bullpen,hits_allowed_bullpen,runs_allowed_bullpen
6/17/2015,ATL,BOS,W 5-2,5,10,1,Joe Kelly\kellyjo05,5,5,2,4,5,3
6/11/2015,ATL,SDP,L 4-6,4,7,1,Andrew Cashner\cashnan01,6.2,6,4,2.8,1,0
6/10/2015,ATL,SDP,W 4-1,4,13,1,Tyson Ross\rossty01,6,8,3,3,5,1
6/9/2015,ATL,SDP,W 6-5,6,11,1,James Shields\shielja02,5.1,7,5,3.9,4,1
6/8/2015,ATL,SDP,L 3-5,3,11,1,Ian Kennedy\kenneia01,5,8,3,4,3,0
6/7/2015,ATL,PIT,L 0-3,0,6,1,Gerrit Cole\colege01,7,6,0,2,0,0
6/6/2015,ATL,PIT,W 5-4,5,9,1,Jeff Locke\lockeje01,6.1,7,4,2.9,2,1
6/5/2015,ATL,PIT,L 8-10,8,14,1,Charlie Morton\mortoch02,5,7,4,4,7,4
5/24/2015,ATL,MIL,W 2-1,2,6,1,Jimmy Nelson\nelsoji02,5.2,5,2,3.8,1,0
5/23/2015,ATL,MIL,W 3-2,3,11,1,Mike Fiers\fiersmi01,5,7,2,4,4,1
5/22/2015,ATL,MIL,L 0-11,0,3,1,Wily Peralta\peralwi01,4,1,0,5,2,0
5/21/2015,ATL,MIL,W 10-1,10,11,1,Matt Garza\garzama01,6.1,5,4,2.9,6,6
5/20/2015,ATL,TBR,W 2-1,2,5,1,Jake Odorizzi\odorija01,6,4,2,3,1,0
5/19/2015,ATL,TBR,L 3-5,3,4,1,Erasmo Ramirez\ramirer02,5,2,3,4,2,0
5/6/2015,ATL,PHI,W 7-5,7,12,1,Jerome Williams\willije01,4.1,8,6,4.9,4,1
5/5/2015,ATL,PHI,W 9-0,9,12,1,Chad Billingsley\billich01,5,8,6,4,4,3
5/4/2015,ATL,PHI,L 2-5,2,8,1,Aaron Harang\haranaa01,6,5,1,3,3,1
5/3/2015,ATL,CIN,W 5-0,5,9,1,Johnny Cueto\cuetojo01,6,9,5,3,0,0
5/2/2015,ATL,CIN,L 4-8,4,7,1,Jason Marquis\marquja01,6.1,5,3,2.9,2,1
5/1/2015,ATL,CIN,W 4-3,4,5,1,Anthony DeSclafani\desclan01,5,4,4,4,1,0
4/30/2015,ATL,CIN,L 1-5,1,4,1,Mike Leake\leakemi01,8,2,0,1,2,1
4/29/2015,ATL,WSN,L 4-13,4,8,1,Jordan Zimmermann\zimmejo02,7,8,4,2,0,0
4/28/2015,ATL,WSN,L 12-13,12,17,1,A.J. Cole\coleaj01,2,9,9,7,8,3
4/27/2015,ATL,WSN,W 8-4,8,13,1,Doug Fister\fistedo01,5.2,10,5,3.8,3,3
4/15/2015,ATL,MIA,L 2-6,2,3,1,Dan Haren\harenda01,7,3,2,2,0,0
4/14/2015,ATL,MIA,L 2-8,2,8,1,Tom Koehler\koehlto01,5.1,6,2,3.9,2,0
4/13/2015,ATL,MIA,W 3-2,3,7,1,Mat Latos\latosma01,4,5,3,5,2,0
4/12/2015,ATL,NYM,L 3-4,3,7,1,Bartolo Colon\colonba01,7,6,3,2,1,0
4/11/2015,ATL,NYM,W 5-3,5,9,1,Dillon Gee\geedi01,5,8,5,4,1,0
4/10/2015,ATL,NYM,W 5-3,5,9,1,Jon Niese\niesejo01,5,7,3,4,2,2
9/20/2020,ATL,NYM,W 7-0,7,7,0,Rick Porcello\porceri01,7,3,1,2,4,6
9/19/2020,ATL,NYM,L 2-7,2,6,0,David Peterson\peterda01,6,3,1,3,3,1
9/18/2020,ATL,NYM,W 15-2,15,17,0,Steven Matz\matzst01,2.2,8,6,6.8,9,9
9/16/2020,ATL,BAL,L 1-5,1,6,0,Keegan Akin\akinke01,5,3,0,4,3,1
9/15/2020,ATL,BAL,W 5-1,5,13,0,Thomas Eshelman\eshelto01,3.1,6,2,5.9,7,3
9/14/2020,ATL,BAL,L 1-14,1,5,0,Jorge Lopez\lopezjo02,7,5,1,2,0,0
9/13/2020,ATL,WSN,W 8-4,8,10,0,Max Scherzer\scherma01,5.1,9,6,3.9,1,2
9/12/2020,ATL,WSN,W 2-1,2,9,0,Patrick Corbin\corbipa01,7,9,2,2,0,0
9/11/2020,ATL,WSN,L 7-8,7,14,0,Erick Fedde\feddeer01,5,6,2,4,8,5
9/10/2020,ATL,WSN,W 7-6,7,9,0,Austin Voth\vothau01,4.1,2,3,4.9,7,4
9/2/2020,ATL,BOS,W 7-5,7,10,0,Robinson Leyer\leyerro01,1,1,0,8,9,7
9/1/2020,ATL,BOS,W 10-3,10,14,0,Ryan Weber\weberry01,4,4,2,5,10,8
8/31/2020,ATL,BOS,W 6-3,6,12,0,Colten Brewer\breweco01,4,8,5,5,4,1
8/30/2020,ATL,PHI,W 12-10,12,15,0,Jake Arrieta\arrieja01,1.1,6,7,7.9,9,5
8/29/2020,ATL,PHI,L 1-4,1,5,0,Zach Eflin\eflinza01,7,4,1,2,1,0
8/28/2020,ATL,PHI,L 4-7,4,10,0,Zack Wheeler\wheelza01,5.2,7,2,3.8,3,2
8/16/2020,ATL,MIA,W 4-0,4,8,0,Elieser Hernandez\hernael01,5,3,0,4,5,4
8/15/2020,ATL,MIA,W 2-1,2,7,0,Daniel Castano\castada01,6,4,1,3,3,1
8/14/2020,ATL,MIA,L 2-8,2,9,0,Pablo Lopez\lopezpa01,6,7,2,3,2,0
8/12/2020,ATL,NYY,L 3-6,3,11,0,Masahiro Tanaka\tanakma01,4,5,2,5,6,1
8/11/2020,ATL,NYY,L 6-9,6,8,0,Jordan Montgomery\montgjo01,6,4,3,3,4,3
8/10/2020,ATL,PHI,L 8-13,8,9,0,Aaron Nola\nolaaa01,8,2,1,1,7,7
2020-08-09 (2),ATL,PHI,W 8-0,8,14,0,Spencer Howard\howarsp01,4.2,7,4,4.8,7,4
2020-08-09 (1),ATL,PHI,W 5-2,5,9,0,Vince Velasquez\velasvi01,4,3,1,5,6,4
8/8/2020,ATL,PHI,L 0-5,0,4,0,Jake Arrieta\arrieja01,6,3,0,3,1,0
7/28/2020,ATL,TBR,L 2-5,2,6,0,Yonny Chirinos\chiriyo01,4,4,1,5,2,1
7/27/2020,ATL,TBR,L 5-14,5,4,0,Tyler Glasnow\glasnty01,4,1,1,5,3,4
7/26/2020,ATL,NYM,W 14-1,14,17,0,Rick Porcello\porceri01,2,7,7,7,10,7
7/25/2020,ATL,NYM,W 5-3,5,8,0,Steven Matz\matzst01,6,2,1,3,6,4
7/24/2020,ATL,NYM,L 0-1,0,3,0,Jacob deGrom\degroja01,5,1,0,4,2,0
9/29/2019,ATL,NYM,L 6-7,6,11,0,Noah Syndergaard\syndeno01,7,5,3,2,6,3
9/28/2019,ATL,NYM,L 0-3,0,4,0,Steven Matz\matzst01,6,2,0,3,2,0
9/27/2019,ATL,NYM,L 2-4,2,9,0,Marcus Stroman\stromma01,6,6,2,3,3,0
9/25/2019,ATL,KCR,W 10-2,10,14,0,Mike Montgomery\montgmi01,4.2,5,2,4.8,9,8
9/24/2019,ATL,KCR,L 6-9,6,11,0,Danny Duffy\duffyda01,5,5,3,4,6,3
9/15/2019,ATL,WSN,L 0-7,0,4,0,Anibal Sanchez\sanchan01,7,3,0,2,1,0
9/14/2019,ATL,WSN,W 10-1,10,14,0,Austin Voth\vothau01,5.2,4,1,3.8,10,9
9/13/2019,ATL,WSN,W 5-0,5,12,0,Max Scherzer\scherma01,5,7,3,4,5,2
9/12/2019,ATL,PHI,L 5-9,5,7,0,Drew Smyly\smylydr01,4,4,4,5,3,1
9/11/2019,ATL,PHI,W 3-1,3,7,0,Zach Eflin\eflinza01,3.2,3,3,5.8,4,0
9/10/2019,ATL,PHI,L 5-6,5,10,0,Jason Vargas\vargaja01,3,6,4,6,4,1
9/9/2019,ATL,PHI,W 7-2,7,8,0,Aaron Nola\nolaaa01,6,6,4,3,2,3
8/28/2019,ATL,TOR,W 9-4,9,11,0,Jacob Waguespack\wagueja01,3,6,5,6,5,4
8/27/2019,ATL,TOR,L 1-3,1,7,0,Wilmer Font\fontwi01,2,1,0,7,6,1
8/26/2019,ATL,COL,L 1-3,1,7,0,Tim Melville\melviti01,5,5,0,4,2,1
8/25/2019,ATL,NYM,W 2-1,2,3,0,Steven Matz\matzst01,6,2,1,3,1,1
8/24/2019,ATL,NYM,W 9-5,9,11,0,Zack Wheeler\wheelza01,6,6,5,3,5,4
8/23/2019,ATL,NYM,W 2-1,2,8,0,Jacob deGrom\degroja01,7,4,1,2,4,1
8/11/2019,ATL,MIA,W 5-4,5,5,0,Hector Noesi\noesihe01,6,4,5,3,1,0
8/10/2019,ATL,MIA,L 6-7,6,7,0,Sandy Alcantara\alcansa01,7.2,5,3,1.8,2,3
8/9/2019,ATL,MIA,W 8-4,8,12,0,Caleb Smith\smithca03,4.2,10,6,4.8,2,2
8/8/2019,ATL,MIA,L 2-9,2,5,0,Elieser Hernandez\hernael01,6,2,0,3,3,2
8/7/2019,ATL,MIN,W 11-7,11,17,0,Martin Perez\perezma02,6,12,7,3,5,4
8/6/2019,ATL,MIN,W 12-7,12,16,0,Jose Berrios\berrijo01,5.2,9,9,3.8,7,3
8/5/2019,ATL,MIN,L 3-5,3,9,0,Jake Odorizzi\odorija01,6,5,1,3,4,2
7/31/2019,ATL,WSN,W 5-4,5,12,0,Anibal Sanchez\sanchan01,5,10,4,4,2,1
7/30/2019,ATL,WSN,W 11-8,11,14,0,Erick Fedde\feddeer01,3.2,9,9,5.8,5,2
7/29/2019,ATL,WSN,L 3-6,3,7,0,Patrick Corbin\corbipa01,6,5,2,3,2,1
7/28/2019,ATL,PHI,L 4-9,4,8,0,Aaron Nola\nolaaa01,6.2,7,4,2.8,1,0
7/27/2019,ATL,PHI,W 15-7,15,16,0,Zach Eflin\eflinza01,2.2,7,10,6.8,9,5
7/26/2019,ATL,PHI,W 9-2,9,8,0,Jake Arrieta\arrieja01,5,5,5,4,3,4
7/17/2019,ATL,MIL,L 4-5,4,6,0,Chase Anderson\anderch01,5.2,1,0,3.8,5,4
7/16/2019,ATL,MIL,L 1-13,1,5,0,Brandon Woodruff\woodrbr01,6.2,5,1,2.8,0,0
7/15/2019,ATL,MIL,W 4-2,4,9,0,Adrian Houser\housead01,6,8,4,3,1,0
7/14/2019,ATL,SDP,W 4-1,4,7,0,Cal Quantrill\quantca01,6,3,0,3,4,4
7/13/2019,ATL,SDP,W 7-5,7,11,0,Joey Lucchesi\lucchjo01,5,3,2,4,8,5
7/12/2019,ATL,SDP,W 5-3,5,8,0,Dinelson Lamet\lametdi01,5,5,4,4,3,1
6/30/2019,ATL,NYM,L 5-8,5,10,0,Noah Syndergaard\syndeno01,5.2,7,3,3.8,3,2
6/29/2019,ATL,NYM,W 5-4,5,13,0,Steven Matz\matzst01,2,3,2,7,10,3
6/28/2019,ATL,NYM,W 6-2,6,9,0,Jacob deGrom\degroja01,6,6,3,3,3,3
6/27/2019,ATL,CHC,L 7-9,7,8,0,Tyler Chatwood\chatwty01,5,6,6,4,2,1
6/26/2019,ATL,CHC,W 5-3,5,7,0,Yu Darvish\darviyu01,5,5,5,4,2,0
6/25/2019,ATL,CHC,W 3-2,3,3,0,Adbert Alzolay\alzolad01,4.2,1,1,4.8,2,2
6/24/2019,ATL,CHC,L 3-8,3,8,0,Jon Lester\lestejo01,6,5,2,3,3,1
6/23/2019,ATL,WSN,W 4-3,4,7,0,Austin Voth\vothau01,6,4,2,3,3,2
6/22/2019,ATL,WSN,W 13-9,13,14,0,Anibal Sanchez\sanchan01,6,6,4,3,8,9
6/21/2019,ATL,WSN,L 3-4,3,8,0,Stephen Strasburg\strasst01,6,5,3,3,3,0
6/9/2019,ATL,MIA,W 7-6,7,10,0,Pablo Lopez\lopezpa01,6,4,1,3,6,6
6/8/2019,ATL,MIA,W 1-0,1,3,0,Trevor Richards\richatr01,7,2,1,2,1,0
6/7/2019,ATL,MIA,W 7-1,7,14,0,Jose Urena\urenajo01,3,11,6,6,3,1
6/6/2019,ATL,PIT,L 1-6,1,7,0,Chris Archer\archech01,6,6,1,3,1,0
6/5/2019,ATL,PIT,L 4-7,4,6,0,Joe Musgrove\musgrjo01,8,5,3,1,1,1
6/4/2019,ATL,PIT,W 12-5,12,13,0,Steven Brault\braulst01,4,5,2,5,8,10
5/26/2019,ATL,STL,W 4-3,4,9,0,Jack Flaherty\flaheja01,6,3,0,3,6,4
5/25/2019,ATL,STL,L 3-6,3,7,0,Dakota Hudson\hudsoda02,6.1,5,2,2.9,2,1
5/24/2019,ATL,STL,W 5-2,5,12,0,Miles Mikolas\mikolmi01,7,7,3,2,5,2
5/23/2019,ATL,SFG,W 5-4,5,11,0,Madison Bumgarner\bumgama01,6,6,2,3,5,3
5/22/2019,ATL,SFG,W 9-2,9,7,0,Jeff Samardzija\samarje01,6,4,6,3,3,3
5/21/2019,ATL,SFG,L 3-4,3,11,0,Shaun Anderson\andersh01,5,8,2,4,3,1
5/20/2019,ATL,SFG,W 4-1,4,6,0,Andrew Suarez\suarean01,6,4,3,3,2,1
5/12/2019,ATL,ARI,W 5-3,5,12,0,Zack Godley\godleza01,2,4,1,7,8,4
5/11/2019,ATL,ARI,W 6-4,6,13,0,Merrill Kelly\kellyme01,7,8,3,2,5,3
5/10/2019,ATL,ARI,W 2-1,2,7,0,Zack Greinke\greinza01,7,5,1,2,2,1
5/9/2019,ATL,ARI,L 2-3,2,5,0,Luke Weaver\weavelu01,7,3,1,2,2,1
5/8/2019,ATL,LAD,L 4-9,4,11,0,Clayton Kershaw\kershcl01,6.2,9,4,2.8,2,0
5/7/2019,ATL,LAD,L 0-9,0,4,0,Hyun Jin Ryu\ryuhy01,9,4,0,0,0,0
5/6/2019,ATL,LAD,L 3-5,3,5,0,Walker Buehler\buehlwa01,7,5,3,2,0,0
5/5/2019,ATL,MIA,W 3-1,3,6,0,Pablo Lopez\lopezpa01,6,3,0,3,3,3
5/4/2019,ATL,MIA,W 9-2,9,12,0,Trevor Richards\richatr01,4.1,2,0,4.9,10,9
5/3/2019,ATL,MIA,W 7-2,7,10,0,Jose Urena\urenajo01,6,6,5,3,4,2
4/25/2019,ATL,CIN,L 2-4,2,11,0,Luis Castillo\castilu02,6,8,0,3,3,2
4/24/2019,ATL,CIN,W 3-1,3,8,0,Tanner Roark\roarkta01,5,6,2,4,2,1
4/23/2019,ATL,CIN,L 6-7,6,10,0,Sonny Gray\grayso01,5.1,6,4,3.9,4,2
4/21/2019,ATL,CLE,W 11-5,11,17,0,Shane Bieber\biebesh01,2.1,6,7,6.9,11,4
2019-04-20 (2),ATL,CLE,W 8-7,8,9,0,Trevor Bauer\bauertr01,6.1,3,2,2.9,6,6
2019-04-20 (1),ATL,CLE,L 4-8,4,6,0,Corey Kluber\klubeco01,7,5,4,2,1,0
4/9/2019,ATL,COL,W 7-1,7,12,0,German Marquez\marquge01,5,7,5,4,5,2
4/8/2019,ATL,COL,W 8-6,8,9,0,Kyle Freeland\freelky01,5,7,7,4,2,1
3/31/2019,ATL,PHI,L 1-5,1,4,0,Jake Arrieta\arrieja01,6,3,1,3,1,0
3/30/2019,ATL,PHI,L 6-8,6,10,0,Nick Pivetta\pivetni01,4.2,8,4,4.8,2,2
3/28/2019,ATL,PHI,L 4-10,4,7,0,Aaron Nola\nolaaa01,6,2,1,3,5,3
9/30/2018,ATL,PHI,L 1-3,1,4,0,Ranger Suarez\suarera01,3,1,1,6,3,0
9/29/2018,ATL,PHI,L 0-3,0,2,0,Aaron Nola\nolaaa01,7,2,0,2,0,0
9/28/2018,ATL,PHI,W 10-2,10,19,0,Jerad Eickhoff\eickhje01,3.1,5,2,5.9,14,8
9/27/2018,ATL,NYM,L 1-4,1,6,0,Jason Vargas\vargaja01,7,3,0,2,3,1
9/26/2018,ATL,NYM,L 0-3,0,2,0,Jacob deGrom\degroja01,8,2,0,1,0,0
9/25/2018,ATL,NYM,W 7-3,7,10,0,Noah Syndergaard\syndeno01,6,3,0,3,7,7
9/12/2018,ATL,SFG,W 2-1,2,8,0,Derek Holland\hollade01,6,5,1,3,3,1
9/11/2018,ATL,SFG,W 4-1,4,9,0,Andrew Suarez\suarean01,6,6,3,3,3,1
9/10/2018,ATL,SFG,W 4-1,4,7,0,Dereck Rodriguez\rodride01,6.1,5,2,2.9,2,2
9/9/2018,ATL,ARI,W 9-5,9,11,0,Robbie Ray\rayro02,6,2,2,3,9,7
9/8/2018,ATL,ARI,W 5-4,5,11,0,Clay Buchholz\buchhcl01,6.1,5,2,2.9,6,3
9/7/2018,ATL,ARI,L 3-5,3,9,0,Patrick Corbin\corbipa01,6,4,1,3,5,2
9/6/2018,ATL,ARI,W 7-6,7,11,0,Zack Greinke\greinza01,5.1,6,5,3.9,5,2
8/26/2018,ATL,MIA,W 4-0,4,9,0,Pablo Lopez\lopezpa01,5.2,6,1,3.8,3,3
8/25/2018,ATL,MIA,L 1-3,1,9,0,Wei-Yin Chen\chenwe02,6,6,0,3,3,1
8/24/2018,ATL,MIA,L 0-1,0,3,0,Dan Straily\straida01,6,3,0,3,0,0
8/23/2018,ATL,MIA,W 5-0,5,12,0,Elieser Hernandez\hernael01,3,3,3,6,9,2
8/22/2018,ATL,PIT,W 2-1,2,3,0,Trevor Williams\willitr01,6,2,1,3,1,1
8/21/2018,ATL,PIT,W 6-1,6,8,0,Ivan Nova\novaiv01,6,4,2,3,4,4
8/20/2018,ATL,PIT,W 1-0,1,10,0,Chris Archer\archech01,4,5,1,5,5,0
8/9/2018,ATL,WSN,L 3-6,3,10,0,Gio Gonzalez\gonzagi01,7,6,1,2,4,2
8/8/2018,ATL,WSN,W 8-3,8,12,0,Tommy Milone\milonto01,6,10,7,3,2,1
2018-08-07 (2),ATL,WSN,W 3-1,3,7,0,Max Scherzer\scherma01,7,4,1,2,3,2
2018-08-07 (1),ATL,WSN,L 3-8,3,7,0,Jefry Rodriguez\rodrije01,5,3,1,4,4,2
8/5/2018,ATL,NYM,W 5-4,5,12,0,Corey Oswalt\oswalco01,6,8,3,3,4,2
8/4/2018,ATL,NYM,L 0-3,0,5,0,Zack Wheeler\wheelza01,7,3,0,2,2,0
8/3/2018,ATL,NYM,W 2-1,2,6,0,Jacob deGrom\degroja01,8,6,2,1,0,0
8/2/2018,ATL,NYM,W 4-2,4,6,0,Jason Vargas\vargaja01,5,6,4,4,0,0
7/24/2018,ATL,MIA,L 3-9,3,6,0,Wei-Yin Chen\chenwe02,6,5,3,3,1,0
7/23/2018,ATL,MIA,W 12-1,12,16,0,Jose Urena\urenajo01,4,6,5,5,10,7
7/22/2018,ATL,WSN,L 2-6,2,14,0,Max Scherzer\scherma01,6,8,2,3,6,0
7/20/2018,ATL,WSN,W 8-5,8,12,0,Stephen Strasburg\strasst01,4.2,8,6,4.8,4,2
7/8/2018,ATL,MIL,L 3-10,3,10,0,Junior Guerra\guerrju02,6,7,1,3,3,2
7/7/2018,ATL,MIL,W 5-1,5,8,0,Aaron Wilkerson\wilkeaa01,5,4,2,4,4,3
7/6/2018,ATL,MIL,L 4-5,4,9,0,Freddy Peralta\peralfr01,6,3,1,3,6,3
7/5/2018,ATL,MIL,L 2-7,2,3,0,Jhoulys Chacin\chacijh01,7,3,2,2,0,0
7/4/2018,ATL,NYY,L 2-6,2,9,0,CC Sabathia\sabatc.01,6,5,2,3,4,0
7/3/2018,ATL,NYY,L 5-8,5,11,0,Domingo German\germado01,4.1,6,3,4.9,5,2
7/2/2018,ATL,NYY,W 5-3,5,9,0,Jonathan Loaisiga\loaisjo01,4,5,3,5,4,2
7/1/2018,ATL,STL,W 6-5,6,6,0,John Gant\gantjo01,5.1,4,4,3.9,2,2
6/30/2018,ATL,STL,W 11-4,11,15,0,Luke Weaver\weavelu01,4.2,10,8,4.8,5,3
6/29/2018,ATL,STL,W 5-1,5,10,0,Miles Mikolas\mikolmi01,6.1,7,1,2.9,3,4
6/20/2018,ATL,TOR,L 4-5,4,8,0,J.A. Happ\happja01,8.1,6,4,0.9,2,0
6/19/2018,ATL,TOR,W 11-4,11,14,0,Jaime Garcia\garcija02,3,5,5,6,9,6
6/10/2018,ATL,LAD,L 2-7,2,7,0,Ross Stripling\stripro01,6.2,4,2,2.8,3,0
6/9/2018,ATL,LAD,W 5-3,5,14,0,Alex Wood\woodal02,4.2,9,4,4.8,5,1
6/8/2018,ATL,LAD,L 3-7,3,6,0,Walker Buehler\buehlwa01,5.1,2,1,3.9,4,2
6/6/2018,ATL,SDP,L 1-3,1,4,0,Matt Strahm\strahma01,2.1,2,1,6.9,2,0
6/5/2018,ATL,SDP,W 14-1,14,18,0,Jordan Lyles\lylesjo01,4.1,11,8,4.9,7,6
6/4/2018,ATL,SDP,L 4-11,4,9,0,Clayton Richard\richacl01,7,6,3,2,3,1
5/27/2018,ATL,BOS,W 7-1,7,9,0,Chris Sale\salech01,4.1,5,6,4.9,4,1
5/26/2018,ATL,BOS,L 6-8,6,11,0,Drew Pomeranz\pomerdr01,3.1,6,5,5.9,5,1
5/25/2018,ATL,BOS,L 2-6,2,7,0,Eduardo Rodriguez\rodried05,5.2,6,2,3.8,1,0
5/23/2018,ATL,PHI,L 0-4,0,8,0,Jake Arrieta\arrieja01,6.2,7,0,2.8,1,0
5/22/2018,ATL,PHI,W 3-1,3,10,0,Vince Velasquez\velasvi01,4.1,6,2,4.9,4,1
5/21/2018,ATL,PHI,L 0-3,0,5,0,Nick Pivetta\pivetni01,7,4,0,2,1,0
5/14/2018,ATL,CHC,W 6-5,6,9,0,Jose Quintana\quintjo01,4.2,9,6,4.8,0,0
5/13/2018,ATL,MIA,W 4-3,4,8,0,Jose Urena\urenajo01,6,4,3,3,4,1
5/12/2018,ATL,MIA,W 10-5,10,12,0,Jarlin Garcia\garcija04,6,7,5,3,5,5
5/11/2018,ATL,MIA,L 3-6,3,5,0,Dan Straily\straida01,5,3,3,4,2,0
5/10/2018,ATL,MIA,W 9-2,9,16,0,Caleb Smith\smithca03,5.1,7,2,3.9,9,7
5/9/2018,ATL,TBR,W 5-2,5,6,0,Ryan Yarbrough\yarbrry01,5,6,5,4,0,0
5/8/2018,ATL,TBR,W 1-0,1,4,0,Blake Snell\snellbl01,6.1,4,1,2.9,0,0
5/3/2018,ATL,NYM,W 11-0,11,15,0,Jason Vargas\vargaja01,4.2,11,6,4.8,4,5
5/2/2018,ATL,NYM,W 7-0,7,11,0,Jacob deGrom\degroja01,4,2,0,5,9,7
5/1/2018,ATL,NYM,W 3-2,3,15,0,Noah Syndergaard\syndeno01,6,10,3,3,5,0
4/29/2018,ATL,PHI,W 10-1,10,11,0,Vince Velasquez\velasvi01,4,7,6,5,4,4
4/28/2018,ATL,PHI,W 4-1,4,9,0,Nick Pivetta\pivetni01,5,6,4,4,3,0
4/27/2018,ATL,PHI,L 3-7,3,9,0,Aaron Nola\nolaaa01,7,7,3,2,2,0
4/26/2018,ATL,CIN,W 7-4,7,13,0,Homer Bailey\baileho02,5,7,4,4,6,3
4/25/2018,ATL,CIN,W 5-4,5,13,0,Brandon Finnegan\finnebr01,5,7,3,4,6,2
4/24/2018,ATL,CIN,L 7-9,7,11,0,Tyler Mahle\mahlety01,6,3,3,3,8,4
4/23/2018,ATL,CIN,L 4-10,4,7,0,Sal Romano\romansa01,6,4,2,3,3,2
4/14/2018,ATL,CHC,L 10-14,10,15,0,Jose Quintana\quintjo01,2.1,7,7,6.9,8,3
4/13/2018,ATL,CHC,W 4-0,4,12,0,Yu Darvish\darviyu01,4.2,9,4,4.8,3,0
4/11/2018,ATL,WSN,W 5-3,5,11,0,A.J. Cole\coleaj01,5.1,3,2,3.9,8,3
4/10/2018,ATL,WSN,L 1-4,1,5,0,Stephen Strasburg\strasst01,8,3,0,1,2,1
4/9/2018,ATL,WSN,L 0-2,0,2,0,Max Scherzer\scherma01,9,2,0,0,0,0
4/8/2018,ATL,COL,W 4-0,4,8,0,Kyle Freeland\freelky01,6,7,3,3,1,1
4/7/2018,ATL,COL,L 2-3,2,8,0,Chad Bettis\bettich01,5.2,4,1,3.8,4,1
4/6/2018,ATL,COL,W 8-3,8,11,0,German Marquez\marquge01,4.2,7,7,4.8,4,1
10/1/2017,ATL,MIA,W 8-5,8,11,0,Jose Urena\urenajo01,5,5,3,4,6,5
9/30/2017,ATL,MIA,L 2-10,2,8,0,Odrisamer Despaigne\despaod01,7,7,2,2,1,0
9/29/2017,ATL,MIA,L 5-6,5,10,0,Dan Straily\straida01,3,6,5,6,4,0
9/28/2017,ATL,MIA,L 1-7,1,3,0,Dillon Peters\peterdi01,5.2,2,0,3.8,1,1
9/27/2017,ATL,NYM,L 1-7,1,8,0,Robert Gsellman\gsellro01,6,6,1,3,2,0
9/26/2017,ATL,NYM,L 3-4,3,11,0,Rafael Montero\montera01,6,8,3,3,3,0
2017-09-25 (2),ATL,NYM,L 2-3,2,7,0,Seth Lugo\lugose01,6,2,0,3,5,2
2017-09-25 (1),ATL,NYM,W 9-2,9,10,0,Chris Flexen\flexech01,5,3,4,4,7,5
9/14/2017,ATL,WSN,L 2-5,2,6,0,Tanner Roark\roarkta01,6,4,2,3,2,0
9/13/2017,ATL,WSN,W 8-2,8,10,0,Max Scherzer\scherma01,6,7,7,3,3,1
9/12/2017,ATL,WSN,W 8-0,8,14,0,Gio Gonzalez\gonzagi01,5,7,5,4,7,3
9/3/2017,ATL,CHC,W 5-1,5,8,0,Mike Montgomery\montgmi01,5,5,3,4,3,2
9/2/2017,ATL,CHC,L 12-14,12,17,0,Jon Lester\lestejo01,5,8,4,4,9,8
9/1/2017,ATL,CHC,L 0-2,0,4,0,John Lackey\lackejo01,7,3,0,2,1,0
8/31/2017,ATL,CHC,L 2-6,2,6,0,Kyle Hendricks\hendrky01,6.2,5,2,2.8,1,0
2017-08-30 (2),ATL,PHI,W 5-2,5,13,0,Mark Leiter Jr.\leitema02,6.2,9,3,2.8,4,2
2017-08-30 (1),ATL,PHI,W 9-1,9,15,0,Jerad Eickhoff\eickhje01,2,6,6,7,9,3
8/28/2017,ATL,PHI,L 1-6,1,7,0,Aaron Nola\nolaaa01,7,5,1,2,2,0
8/17/2017,ATL,COL,W 10-4,10,12,0,Jeff Hoffman\hoffmje02,4.1,6,4,4.9,6,6
8/16/2017,ATL,COL,L 2-17,2,7,0,Jon Gray\grayjo02,6,5,2,3,2,0
8/15/2017,ATL,COL,W 4-3,4,6,0,Kyle Freeland\freelky01,6,4,3,3,2,1
8/14/2017,ATL,COL,L 0-3,0,7,0,Chad Bettis\bettich01,7,6,0,2,1,0
8/13/2017,ATL,STL,W 6-3,6,12,0,Michael Wacha\wachami01,5,8,4,4,4,2
8/12/2017,ATL,STL,L 5-6,5,9,0,Carlos Martinez\martica04,6,7,3,3,2,2
8/11/2017,ATL,STL,L 5-8,5,7,0,Adam Wainwright\wainwad01,5,4,1,4,3,4
7/31/2017,ATL,PHI,L 6-7,6,10,0,Nick Pivetta\pivetni01,6,3,1,3,7,5
7/30/2017,ATL,PHI,L 1-2,1,8,0,Vince Velasquez\velasvi01,7,6,0,2,2,1
7/29/2017,ATL,PHI,L 3-4,3,10,0,Jerad Eickhoff\eickhje01,5,5,3,4,5,0
7/28/2017,ATL,PHI,L 3-10,3,11,0,Jake Thompson\thompja03,5,5,0,4,6,3
7/26/2017,ATL,ARI,L 3-10,3,11,0,Patrick Corbin\corbipa01,6,7,2,3,4,1
7/25/2017,ATL,ARI,W 8-3,8,9,0,Taijuan Walker\walketa01,6,3,2,3,6,6
7/24/2017,ATL,ARI,L 2-10,2,5,0,Zack Greinke\greinza01,8,5,2,1,0,0
7/23/2017,ATL,LAD,L 4-5,4,5,0,Clayton Kershaw\kershcl01,2,0,0,7,5,4
